"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"10.07.2017","2.053,93","2.052,86","2.056,03","2.047,79","","0,05%"
"07.07.2017","2.052,87","2.053,21","2.056,75","2.050,79","","-0,02%"
"06.07.2017","2.053,22","2.055,47","2.057,70","2.051,68","","-0,10%"
"05.07.2017","2.055,25","2.067,26","2.067,26","2.055,17","","-0,58%"
"04.07.2017","2.067,28","2.072,76","2.076,78","2.059,87","","-0,26%"
"03.07.2017","2.072,76","2.074,14","2.076,75","2.066,90","","-0,07%"
"30.06.2017","2.074,14","2.065,20","2.074,14","2.064,73","","0,43%"
"29.06.2017","2.065,20","2.062,67","2.067,43","2.060,44","","0,12%"
"28.06.2017","2.062,68","2.070,46","2.071,88","2.061,41","","-0,37%"
"27.06.2017","2.070,34","2.070,10","2.070,85","2.066,40","","0,01%"
"26.06.2017","2.070,14","2.071,71","2.072,94","2.065,04","","-0,08%"
"23.06.2017","2.071,71","2.077,22","2.077,22","2.067,72","","-0,27%"
"22.06.2017","2.077,22","2.072,65","2.077,27","2.067,59","","0,22%"
"21.06.2017","2.072,66","2.065,33","2.072,66","2.065,33","","0,35%"
"20.06.2017","2.065,39","2.065,15","2.066,37","2.059,64","","0,01%"
"19.06.2017","2.065,11","2.064,20","2.066,47","2.058,82","","0,05%"
"16.06.2017","2.064,16","2.061,67","2.065,50","2.057,97","","0,11%"
"14.06.2017","2.061,95","2.054,46","2.062,02","2.051,06","","0,37%"
"13.06.2017","2.054,45","2.058,72","2.062,31","2.049,43","","-0,21%"
"12.06.2017","2.058,75","2.064,81","2.066,68","2.054,68","","-0,29%"
"09.06.2017","2.064,68","2.057,29","2.064,68","2.056,03","","0,37%"
"08.06.2017","2.057,07","2.068,04","2.070,74","2.056,67","","-0,53%"
"07.06.2017","2.068,10","2.065,44","2.069,68","2.064,66","","0,13%"
"06.06.2017","2.065,49","2.063,15","2.069,90","2.063,15","","0,11%"
"05.06.2017","2.063,16","2.077,35","2.078,57","2.063,10","","-0,68%"
"02.06.2017","2.077,36","2.068,53","2.077,36","2.059,97","","0,43%"
"01.06.2017","2.068,53","2.056,77","2.069,27","2.055,32","","0,57%"
"31.05.2017","2.056,75","2.055,81","2.059,60","2.048,50","","0,05%"
"30.05.2017","2.055,80","2.056,98","2.057,19","2.048,65","","-0,06%"
"29.05.2017","2.056,99","2.054,01","2.058,74","2.052,74","","0,15%"
"26.05.2017","2.054,00","2.041,58","2.054,28","2.040,83","","0,61%"
"25.05.2017","2.041,57","2.041,60","2.047,79","2.039,16","","0,00%"
"24.05.2017","2.041,61","2.032,58","2.044,36","2.032,08","","0,44%"
"23.05.2017","2.032,61","2.027,23","2.036,32","2.023,07","","0,24%"
"22.05.2017","2.027,81","2.034,79","2.042,60","2.018,99","","-0,34%"
"19.05.2017","2.034,80","2.009,93","2.034,80","2.009,93","","1,24%"
"18.05.2017","2.009,94","2.072,24","2.072,24","1.975,24","","-3,01%"
"17.05.2017","2.072,25","2.072,72","2.075,26","2.065,51","","-0,03%"
"16.05.2017","2.072,82","2.067,62","2.073,71","2.067,29","","0,25%"
"15.05.2017","2.067,62","2.059,55","2.069,34","2.059,55","","0,39%"
"12.05.2017","2.059,61","2.048,95","2.064,92","2.046,76","","0,52%"
"11.05.2017","2.049,03","2.051,21","2.053,42","2.045,99","","-0,11%"
"10.05.2017","2.051,21","2.050,43","2.052,73","2.044,06","","0,04%"
"09.05.2017","2.050,42","2.046,74","2.050,42","2.043,34","","0,18%"
"08.05.2017","2.046,73","2.047,03","2.050,46","2.042,34","","-0,02%"
"05.05.2017","2.047,17","2.038,61","2.049,46","2.038,61","","0,42%"
"04.05.2017","2.038,61","2.045,82","2.045,82","2.036,19","","-0,35%"
"03.05.2017","2.045,83","2.039,53","2.049,27","2.038,97","","0,29%"
"02.05.2017","2.039,86","2.035,85","2.044,90","2.032,32","","0,20%"
"28.04.2017","2.035,86","2.025,21","2.037,60","2.025,21","","0,53%"
"27.04.2017","2.025,22","2.026,44","2.028,95","2.021,74","","-0,06%"
"26.04.2017","2.026,37","2.023,59","2.026,37","2.016,05","","0,14%"
"25.04.2017","2.023,53","2.028,62","2.030,17","2.021,78","","-0,25%"
"24.04.2017","2.028,62","2.026,05","2.032,73","2.022,78","","0,13%"
"20.04.2017","2.026,06","2.027,41","2.030,08","2.024,17","","-0,06%"
"19.04.2017","2.027,34","2.028,17","2.029,24","2.021,79","","-0,07%"
"18.04.2017","2.028,76","2.028,03","2.028,76","2.022,52","","0,04%"
"17.04.2017","2.027,98","2.029,78","2.029,78","2.019,08","","-0,09%"
"13.04.2017","2.029,78","2.028,37","2.031,64","2.022,93","","0,07%"
"12.04.2017","2.028,37","2.026,40","2.032,86","2.023,31","","0,10%"
"11.04.2017","2.026,40","2.024,40","2.031,11","2.023,35","","0,10%"
"10.04.2017","2.024,38","2.024,94","2.029,83","2.020,45","","-0,03%"
"07.04.2017","2.024,95","2.021,49","2.025,50","2.016,19","","0,17%"
"06.04.2017","2.021,50","2.017,03","2.021,50","2.014,46","","0,23%"
"05.04.2017","2.016,91","2.017,77","2.020,52","2.009,23","","-0,03%"
"04.04.2017","2.017,52","2.014,71","2.021,15","2.012,43","","0,14%"
"03.04.2017","2.014,60","2.032,81","2.033,60","2.014,60","","-0,90%"
"31.03.2017","2.032,82","2.026,09","2.032,82","2.023,31","","0,33%"
"30.03.2017","2.026,09","2.016,84","2.027,57","2.016,84","","0,46%"
"29.03.2017","2.016,84","2.022,52","2.028,75","2.016,38","","-0,32%"
"28.03.2017","2.023,39","2.025,15","2.027,26","2.017,94","","-0,09%"
"27.03.2017","2.025,16","2.034,21","2.040,63","2.020,78","","-0,45%"
"24.03.2017","2.034,22","2.035,47","2.040,31","2.031,45","","-0,06%"
"23.03.2017","2.035,47","2.040,03","2.042,51","2.030,24","","-0,22%"
"22.03.2017","2.040,03","2.035,58","2.040,03","2.033,53","","0,21%"
"21.03.2017","2.035,81","2.042,58","2.043,15","2.032,87","","-0,33%"
"20.03.2017","2.042,58","2.043,97","2.045,91","2.036,01","","-0,07%"
"17.03.2017","2.043,98","2.047,40","2.051,56","2.042,31","","-0,17%"
"16.03.2017","2.047,40","2.038,08","2.048,39","2.034,42","","0,46%"
"15.03.2017","2.038,08","2.037,70","2.039,99","2.028,91","","0,03%"
"14.03.2017","2.037,54","2.038,03","2.041,58","2.033,05","","-0,02%"
"13.03.2017","2.038,03","2.041,61","2.041,61","2.031,48","","-0,15%"
"10.03.2017","2.041,19","2.037,05","2.041,19","2.030,02","","0,20%"
"09.03.2017","2.037,05","2.038,29","2.038,40","2.031,30","","-0,06%"
"08.03.2017","2.038,29","2.043,29","2.047,68","2.036,60","","-0,24%"
"07.03.2017","2.043,29","2.038,07","2.045,34","2.038,07","","0,26%"
"06.03.2017","2.038,02","2.040,73","2.041,71","2.034,91","","-0,13%"
"03.03.2017","2.040,73","2.030,67","2.041,82","2.030,67","","0,51%"
"02.03.2017","2.030,45","2.033,84","2.036,69","2.027,55","","-0,17%"
"01.03.2017","2.033,84","2.028,86","2.037,89","2.016,30","","0,25%"
"24.02.2017","2.028,86","2.010,49","2.035,76","2.010,49","","0,91%"
"23.02.2017","2.010,49","2.009,31","2.011,83","2.003,93","","0,06%"
"22.02.2017","2.009,32","1.995,02","2.009,60","1.991,94","","0,72%"
"21.02.2017","1.995,02","1.990,95","1.996,26","1.985,04","","0,21%"
"20.02.2017","1.990,89","1.985,09","1.992,90","1.983,10","","0,29%"
"17.02.2017","1.985,09","1.977,25","1.986,21","1.975,77","","0,40%"
"16.02.2017","1.977,25","1.979,14","1.984,95","1.974,25","","-0,09%"
"15.02.2017","1.979,11","1.977,62","1.981,84","1.971,83","","0,08%"
"14.02.2017","1.977,45","1.965,01","1.977,45","1.960,08","","0,63%"
"13.02.2017","1.965,01","1.954,43","1.966,45","1.951,78","","0,54%"
"10.02.2017","1.954,37","1.955,54","1.959,12","1.951,26","","-0,06%"
"09.02.2017","1.955,52","1.951,95","1.956,90","1.950,24","","0,15%"
"08.02.2017","1.952,59","1.948,91","1.953,36","1.945,59","","0,18%"
"07.02.2017","1.949,04","1.947,44","1.953,43","1.946,30","","0,08%"
"06.02.2017","1.947,44","1.947,34","1.950,86","1.944,86","","0,01%"
"03.02.2017","1.947,33","1.941,82","1.950,42","1.940,87","","0,28%"
"02.02.2017","1.941,82","1.933,87","1.945,30","1.932,35","","0,42%"
"01.02.2017","1.933,75","1.934,58","1.942,53","1.930,40","","-0,05%"
"31.01.2017","1.934,70","1.926,52","1.936,84","1.926,35","","0,42%"
"30.01.2017","1.926,52","1.923,62","1.930,66","1.923,15","","0,14%"
"27.01.2017","1.923,81","1.922,80","1.928,23","1.920,60","","0,05%"
"26.01.2017","1.922,77","1.926,87","1.926,87","1.919,30","","-0,21%"
"24.01.2017","1.926,87","1.928,72","1.931,51","1.924,84","","-0,10%"
"23.01.2017","1.928,72","1.921,65","1.929,41","1.915,37","","0,37%"
"20.01.2017","1.921,65","1.918,68","1.924,97","1.918,68","","0,16%"
"19.01.2017","1.918,64","1.916,55","1.923,50","1.916,55","","0,11%"
"18.01.2017","1.916,51","1.912,01","1.920,44","1.912,01","","0,24%"
"17.01.2017","1.912,01","1.907,97","1.916,43","1.904,66","","0,21%"
"16.01.2017","1.907,98","1.903,65","1.914,38","1.902,96","","0,23%"
"13.01.2017","1.903,65","1.892,22","1.906,67","1.892,22","","0,61%"
"12.01.2017","1.892,06","1.883,27","1.897,05","1.883,27","","0,47%"
"11.01.2017","1.883,26","1.882,28","1.887,98","1.879,30","","0,05%"
"10.01.2017","1.882,40","1.873,80","1.883,08","1.873,39","","0,46%"
"09.01.2017","1.873,81","1.879,73","1.882,75","1.873,63","","-0,31%"
"06.01.2017","1.879,72","1.873,50","1.879,72","1.872,39","","0,34%"
"05.01.2017","1.873,42","1.874,00","1.878,72","1.871,48","","-0,03%"
"04.01.2017","1.874,03","1.873,93","1.877,11","1.872,32","","0,01%"
"03.01.2017","1.873,90","1.872,42","1.876,04","1.871,04","","0,08%"
"02.01.2017","1.872,43","1.864,72","1.876,55","1.864,29","","0,42%"
"29.12.2016","1.864,62","1.858,28","1.866,92","1.857,62","","0,34%"
"28.12.2016","1.858,28","1.861,26","1.861,42","1.854,03","","-0,16%"
"27.12.2016","1.861,23","1.860,49","1.864,35","1.855,64","","0,04%"
"26.12.2016","1.860,56","1.852,45","1.861,14","1.850,96","","0,44%"
"23.12.2016","1.852,41","1.857,65","1.860,68","1.851,98","","-0,27%"
"22.12.2016","1.857,48","1.857,69","1.865,09","1.850,58","","-0,01%"
"21.12.2016","1.857,69","1.846,93","1.859,50","1.846,93","","0,58%"
"20.12.2016","1.846,97","1.845,76","1.851,19","1.845,76","","0,08%"
"19.12.2016","1.845,44","1.848,94","1.851,30","1.843,01","","-0,19%"
"16.12.2016","1.848,95","1.848,56","1.850,98","1.845,19","","0,02%"
"15.12.2016","1.848,57","1.842,39","1.850,71","1.838,86","","0,32%"
"14.12.2016","1.842,65","1.843,10","1.851,63","1.840,15","","-0,02%"
"13.12.2016","1.843,10","1.851,65","1.851,65","1.840,01","","-0,46%"
"12.12.2016","1.851,65","1.848,07","1.852,00","1.840,17","","0,19%"
"09.12.2016","1.848,07","1.837,11","1.851,45","1.837,03","","0,60%"
"08.12.2016","1.837,01","1.835,64","1.840,91","1.831,80","","0,08%"
"07.12.2016","1.835,50","1.835,81","1.840,12","1.831,73","","-0,02%"
"06.12.2016","1.835,81","1.832,38","1.836,78","1.827,47","","0,20%"
"05.12.2016","1.832,16","1.839,32","1.843,53","1.832,16","","-0,39%"
"02.12.2016","1.839,26","1.836,30","1.842,54","1.833,45","","0,16%"
"01.12.2016","1.836,30","1.837,13","1.845,72","1.834,35","","-0,05%"
"30.11.2016","1.837,13","1.835,09","1.840,55","1.831,34","","0,11%"
"29.11.2016","1.835,09","1.832,55","1.836,10","1.826,67","","0,13%"
"28.11.2016","1.832,68","1.830,16","1.834,85","1.828,07","","0,14%"
"25.11.2016","1.830,16","1.830,63","1.836,57","1.826,02","","-0,03%"
"24.11.2016","1.830,69","1.831,54","1.832,46","1.825,85","","-0,05%"
"23.11.2016","1.831,55","1.837,30","1.838,97","1.830,29","","-0,30%"
"22.11.2016","1.837,07","1.829,32","1.839,92","1.828,86","","0,43%"
"21.11.2016","1.829,27","1.837,89","1.837,89","1.829,16","","-0,47%"
"18.11.2016","1.837,89","1.840,88","1.840,88","1.828,74","","-0,15%"
"17.11.2016","1.840,71","1.837,18","1.847,74","1.835,73","","0,19%"
"16.11.2016","1.837,18","1.839,18","1.846,59","1.836,77","","-0,09%"
"14.11.2016","1.838,87","1.848,38","1.853,41","1.836,77","","-0,50%"
"11.11.2016","1.848,18","1.856,10","1.861,82","1.846,61","","-0,43%"
"10.11.2016","1.856,10","1.868,92","1.880,60","1.855,77","","-0,67%"
"09.11.2016","1.868,60","1.872,24","1.872,92","1.857,17","","-0,20%"
"08.11.2016","1.872,31","1.875,01","1.877,86","1.869,47","","-0,14%"
"07.11.2016","1.874,98","1.881,61","1.883,12","1.872,94","","-0,35%"
"04.11.2016","1.881,61","1.880,59","1.888,19","1.878,86","","0,05%"
"03.11.2016","1.880,63","1.889,29","1.897,05","1.880,18","","-0,46%"
"01.11.2016","1.889,32","1.885,96","1.894,87","1.885,96","","0,18%"
"31.10.2016","1.885,92","1.879,01","1.886,92","1.876,42","","0,37%"
"28.10.2016","1.879,00","1.869,37","1.880,42","1.867,02","","0,52%"
"27.10.2016","1.869,37","1.863,72","1.872,04","1.863,72","","0,30%"
"26.10.2016","1.863,72","1.857,52","1.868,69","1.857,37","","0,33%"
"25.10.2016","1.857,52","1.853,63","1.861,79","1.850,75","","0,19%"
"24.10.2016","1.853,91","1.848,70","1.861,61","1.845,36","","0,29%"
"21.10.2016","1.848,64","1.845,53","1.852,08","1.845,30","","0,17%"
"20.10.2016","1.845,52","1.843,05","1.850,02","1.842,11","","0,15%"
"19.10.2016","1.842,78","1.838,58","1.843,98","1.838,58","","0,23%"
"18.10.2016","1.838,58","1.831,30","1.842,10","1.831,30","","0,39%"
"17.10.2016","1.831,35","1.826,21","1.833,47","1.823,25","","0,28%"
"14.10.2016","1.826,18","1.818,29","1.826,18","1.815,06","","0,42%"
"13.10.2016","1.818,46","1.818,71","1.822,28","1.816,11","","-0,01%"
"11.10.2016","1.818,73","1.820,17","1.826,00","1.816,55","","-0,08%"
"10.10.2016","1.820,17","1.815,64","1.821,68","1.814,43","","0,25%"
"07.10.2016","1.815,65","1.814,91","1.817,86","1.813,33","","0,04%"
"06.10.2016","1.814,91","1.815,70","1.816,04","1.811,16","","-0,05%"
"05.10.2016","1.815,73","1.810,75","1.815,98","1.809,70","","0,28%"
"04.10.2016","1.810,74","1.816,19","1.819,55","1.810,73","","-0,32%"
"03.10.2016","1.816,57","1.816,05","1.817,82","1.807,98","","0,03%"
"30.09.2016","1.816,05","1.810,00","1.818,18","1.809,50","","0,33%"
"29.09.2016","1.810,00","1.803,03","1.812,36","1.801,30","","0,37%"
"28.09.2016","1.803,33","1.801,22","1.805,28","1.796,08","","0,12%"
"27.09.2016","1.801,21","1.793,64","1.801,48","1.793,64","","0,42%"
"26.09.2016","1.793,67","1.790,82","1.797,12","1.790,29","","0,16%"
"23.09.2016","1.790,83","1.781,40","1.792,24","1.781,04","","0,53%"
"22.09.2016","1.781,40","1.775,56","1.783,96","1.775,56","","0,32%"
"21.09.2016","1.775,66","1.775,86","1.780,18","1.775,32","","-0,01%"
"20.09.2016","1.775,86","1.775,44","1.779,74","1.775,44","","0,03%"
"19.09.2016","1.775,38","1.768,79","1.777,02","1.767,74","","0,37%"
"16.09.2016","1.768,80","1.770,87","1.775,48","1.768,80","","-0,12%"
"15.09.2016","1.770,89","1.772,80","1.776,76","1.768,87","","-0,10%"
"14.09.2016","1.772,73","1.766,51","1.774,49","1.765,88","","0,35%"
"13.09.2016","1.766,52","1.770,65","1.772,20","1.763,97","","-0,23%"
"12.09.2016","1.770,65","1.774,04","1.780,06","1.768,43","","-0,19%"
"09.09.2016","1.774,04","1.777,19","1.779,39","1.772,74","","-0,18%"
"08.09.2016","1.777,19","1.771,57","1.777,25","1.770,11","","0,32%"
"06.09.2016","1.771,58","1.774,08","1.775,20","1.769,41","","-0,14%"
"05.09.2016","1.774,00","1.773,78","1.776,61","1.770,12","","0,01%"
"02.09.2016","1.773,81","1.760,51","1.775,61","1.760,51","","0,76%"
"01.09.2016","1.760,51","1.767,17","1.774,19","1.758,91","","-0,37%"
"31.08.2016","1.767,11","1.762,78","1.767,11","1.759,40","","0,25%"
"30.08.2016","1.762,78","1.762,64","1.765,89","1.760,41","","0,01%"
"29.08.2016","1.762,64","1.758,55","1.763,13","1.754,97","","0,23%"
"26.08.2016","1.758,55","1.751,86","1.758,55","1.750,76","","0,38%"
"25.08.2016","1.751,87","1.748,87","1.751,87","1.744,86","","0,18%"
"24.08.2016","1.748,73","1.745,99","1.749,56","1.742,87","","0,16%"
"23.08.2016","1.745,93","1.746,97","1.749,25","1.742,88","","-0,06%"
"22.08.2016","1.746,98","1.748,33","1.748,33","1.740,44","","-0,08%"
"19.08.2016","1.748,33","1.740,28","1.751,40","1.739,59","","0,46%"
"18.08.2016","1.740,29","1.740,34","1.742,85","1.735,27","","0,00%"
"17.08.2016","1.740,34","1.753,94","1.755,73","1.740,34","","-0,78%"
"16.08.2016","1.753,94","1.754,98","1.757,68","1.750,88","","-0,08%"
"15.08.2016","1.755,33","1.752,69","1.755,33","1.748,71","","0,15%"
"12.08.2016","1.752,69","1.748,68","1.754,12","1.748,66","","0,23%"
"11.08.2016","1.748,68","1.751,37","1.751,37","1.742,29","","-0,15%"
"10.08.2016","1.751,37","1.751,02","1.753,08","1.746,40","","0,02%"
"09.08.2016","1.751,02","1.753,01","1.753,58","1.746,45","","-0,12%"
"08.08.2016","1.753,16","1.751,02","1.756,24","1.744,90","","0,14%"
"05.08.2016","1.750,72","1.750,18","1.754,49","1.748,17","","0,03%"
"04.08.2016","1.750,18","1.742,48","1.750,79","1.741,35","","0,44%"
"03.08.2016","1.742,48","1.741,99","1.746,54","1.738,22","","0,03%"
"02.08.2016","1.742,00","1.735,10","1.745,10","1.732,70","","0,40%"
"01.08.2016","1.735,00","1.735,96","1.745,23","1.731,85","","-0,06%"
"29.07.2016","1.736,00","1.736,16","1.741,24","1.732,58","","-0,01%"
"28.07.2016","1.736,15","1.735,37","1.741,22","1.731,85","","0,04%"
"27.07.2016","1.735,37","1.728,20","1.738,38","1.726,61","","0,41%"
"26.07.2016","1.728,20","1.731,14","1.732,39","1.725,78","","-0,17%"
"25.07.2016","1.731,16","1.725,14","1.731,51","1.721,89","","0,36%"
"22.07.2016","1.725,03","1.715,02","1.725,11","1.713,49","","0,58%"
"21.07.2016","1.715,03","1.710,08","1.718,40","1.706,97","","0,30%"
"20.07.2016","1.709,85","1.700,51","1.710,47","1.693,84","","0,55%"
"19.07.2016","1.700,43","1.685,32","1.701,44","1.684,27","","0,90%"
"18.07.2016","1.685,31","1.673,48","1.685,48","1.669,80","","0,71%"
"15.07.2016","1.673,49","1.661,65","1.673,49","1.661,54","","0,71%"
"14.07.2016","1.661,66","1.655,37","1.664,11","1.655,37","","0,37%"
"13.07.2016","1.655,48","1.654,56","1.657,58","1.654,08","","0,06%"
"12.07.2016","1.654,56","1.654,40","1.657,70","1.653,59","","-0,02%"
"11.07.2016","1.654,88","1.655,09","1.656,79","1.649,64","","0,00%"
"08.07.2016","1.654,93","1.645,64","1.654,93","1.645,48","","0,56%"
"07.07.2016","1.645,65","1.643,76","1.648,83","1.643,21","","0,12%"
"06.07.2016","1.643,74","1.646,37","1.647,23","1.641,29","","-0,16%"
"05.07.2016","1.646,37","1.645,99","1.646,56","1.642,09","","0,02%"
"04.07.2016","1.645,99","1.647,44","1.647,44","1.642,75","","-0,09%"
"01.07.2016","1.647,44","1.638,17","1.651,50","1.638,17","","0,57%"
"30.06.2016","1.638,16","1.635,59","1.639,41","1.632,67","","0,16%"
"29.06.2016","1.635,59","1.632,92","1.637,92","1.631,11","","0,17%"
"28.06.2016","1.632,76","1.629,41","1.634,42","1.626,26","","0,21%"
"27.06.2016","1.629,35","1.630,03","1.632,79","1.627,64","","-0,04%"
"24.06.2016","1.629,94","1.631,03","1.632,11","1.626,91","","-0,07%"
"23.06.2016","1.631,14","1.632,75","1.633,88","1.628,58","","-0,09%"
"22.06.2016","1.632,53","1.633,04","1.636,38","1.631,48","","-0,03%"
"21.06.2016","1.633,04","1.634,11","1.634,65","1.628,35","","-0,07%"
"20.06.2016","1.634,11","1.632,65","1.635,83","1.629,45","","0,08%"
"17.06.2016","1.632,74","1.633,68","1.638,59","1.627,83","","-0,07%"
"16.06.2016","1.633,89","1.635,42","1.640,00","1.632,91","","-0,10%"
"15.06.2016","1.635,46","1.632,86","1.638,44","1.630,11","","0,16%"
"14.06.2016","1.632,86","1.639,21","1.642,39","1.632,43","","-0,39%"
"13.06.2016","1.639,22","1.642,57","1.643,60","1.633,95","","-0,21%"
"10.06.2016","1.642,74","1.636,76","1.647,38","1.632,52","","0,36%"
"09.06.2016","1.636,77","1.634,71","1.639,52","1.631,18","","0,13%"
"08.06.2016","1.634,71","1.620,72","1.635,77","1.619,00","","0,86%"
"07.06.2016","1.620,83","1.629,49","1.629,49","1.616,47","","-0,53%"
"06.06.2016","1.629,48","1.619,68","1.629,48","1.617,80","","0,60%"
"03.06.2016","1.619,81","1.619,78","1.623,62","1.615,70","","0,03%"
"02.06.2016","1.619,29","1.617,50","1.620,41","1.609,80","","0,11%"
"01.06.2016","1.617,44","1.612,33","1.619,60","1.612,33","","0,32%"
"31.05.2016","1.612,36","1.609,51","1.613,16","1.607,31","","0,18%"
"30.05.2016","1.609,51","1.602,65","1.610,39","1.601,11","","0,43%"
"27.05.2016","1.602,61","1.601,53","1.606,09","1.597,77","","0,10%"
"25.05.2016","1.601,05","1.600,10","1.604,14","1.597,89","","0,06%"
"24.05.2016","1.600,10","1.596,24","1.604,34","1.594,73","","0,25%"
"23.05.2016","1.596,12","1.602,15","1.605,27","1.595,80","","-0,37%"
"20.05.2016","1.602,12","1.598,55","1.603,97","1.594,15","","0,25%"
"19.05.2016","1.598,19","1.606,62","1.607,74","1.598,19","","-0,52%"
"18.05.2016","1.606,62","1.607,50","1.612,04","1.602,37","","-0,05%"
"17.05.2016","1.607,50","1.603,52","1.608,69","1.602,48","","0,25%"
"16.05.2016","1.603,53","1.592,36","1.603,53","1.592,19","","0,70%"
"13.05.2016","1.592,36","1.582,48","1.596,42","1.582,48","","0,61%"
"12.05.2016","1.582,77","1.569,83","1.584,24","1.569,70","","0,82%"
"11.05.2016","1.569,84","1.564,04","1.573,98","1.561,77","","0,37%"
"10.05.2016","1.564,04","1.551,74","1.564,81","1.547,57","","0,79%"
"09.05.2016","1.551,74","1.558,94","1.560,32","1.543,79","","-0,46%"
"06.05.2016","1.558,94","1.551,99","1.559,54","1.549,08","","0,44%"
"05.05.2016","1.552,09","1.547,02","1.554,41","1.543,68","","0,33%"
"04.05.2016","1.547,05","1.552,95","1.553,39","1.544,98","","-0,40%"
"03.05.2016","1.553,20","1.558,19","1.558,28","1.550,60","","-0,32%"
"02.05.2016","1.558,20","1.554,20","1.564,29","1.553,75","","0,26%"
"29.04.2016","1.554,17","1.549,89","1.554,49","1.546,59","","0,28%"
"28.04.2016","1.549,89","1.543,63","1.553,95","1.542,42","","0,41%"
"27.04.2016","1.543,63","1.537,06","1.544,52","1.535,34","","0,43%"
"26.04.2016","1.537,06","1.526,99","1.539,40","1.525,87","","0,66%"
"25.04.2016","1.526,99","1.522,98","1.529,94","1.518,95","","0,26%"
"22.04.2016","1.522,98","1.520,82","1.523,86","1.517,90","","0,14%"
"20.04.2016","1.520,82","1.515,37","1.521,05","1.512,99","","0,36%"
